,len of url,no of dots,security sensitive words,no of hyphens in dom,dir_len,no of subdir,domain len,domain token count,path token count,ip present,largest domain_tok_len,avg_dom_token_len,largest path token length,avg path token length,suspicious tld,len_of_file,total dots in file,total delims in file,len_of_argument,no_of_variables,len_of_largest_variable_val,max_no_of_argum_delims,create_age(months),expiry_age(months),update_age(days),zipcode,Label,URL
2849,31.0,2.0,0.0,0.0,1.0,0.0,30.0,3.0,0.0,0.0,22.0,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,65.0,11.0,-1.0,0,http://www.educationforallinindia.com/
2850,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,26.0,1015.0,560086.0,0,http://www.globalinfowings.com/
2851,27.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,5.0,256.0,-1.0,0,http://www.educationinfoindia.com/
2852,26.0,2.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,17.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,9.0,187.0,431.0,0,http://www.educationobserver.com/
2853,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,10.0,457.0,7530.0,0,http://www.elementsakademia.com/
2854,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,2.0,312.0,700001.0,0,http://www.esiksha.com/
2855,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,3.0,285.0,600006.0,0,http://www.essaylabb.com/
2856,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,31.0,503.0,-1.0,0,http://www.essaylever.com/
2857,15.0,2.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://results.nic.in/
2858,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,9.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.futuremap.in/
2859,31.0,2.0,0.0,0.0,1.0,0.0,30.0,3.0,0.0,0.0,22.0,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,29.0,210.0,-1.0,0,http://www.highereducationinindia.com/
2860,19.0,2.0,0.0,1.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,9.0,77.0,-1.0,0,http://www.iacm-india.com/
2861,27.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.indiaeducationdiary.in/
2862,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,1.0,371.0,-1.0,0,http://www.indiaresults.com/
2863,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,18.0,2765.0,-1.0,0,http://www.indiastudycenter.com/
2864,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,8.0,129.0,-1.0,0,http://www.indiaeducation.net/
2865,14.0,3.0,0.0,0.0,1.0,0.0,13.0,4.0,0.0,0.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.ias.ac.in/
2866,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.indianscience.in/
2867,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,11.0,27.0,-1.0,0,http://www.123iitjee.com/
2868,27.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,49.0,293.0,400066.0,0,http://www.managementparadise.com/
2869,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,9.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,8.0,125.0,-1.0,0,http://maths4cet.150m.com/
2870,35.0,2.0,0.0,0.0,19.0,2.0,16.0,3.0,2.0,0.0,6.0,4.666666666666667,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,27.0,82.0,20166.0,0,http://groups.yahoo.com/group/MBA-Busters/
2871,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,70.0,109.0,-1.0,0,http://www.vibranture.com/
2872,28.0,2.0,0.0,0.0,1.0,0.0,27.0,3.0,0.0,0.0,18.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,8.0,125.0,-1.0,0,http://mentalcalculations.150m.com/
2873,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,363.0,261201.0,0,http://www.netmedicos.com/
2874,19.0,3.0,0.0,0.0,1.0,0.0,18.0,4.0,0.0,0.0,7.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,51.0,181.0,80201.0,0,http://www.ideahub.8m.com/
2875,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,20.0,1013.0,-1.0,0,http://www.pagalguy.com/
2876,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,18.0,49.0,1508512.0,0,http://www.piitindia.com/
2877,28.0,2.0,0.0,0.0,1.0,0.0,27.0,3.0,0.0,0.0,14.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://educationeagle.blogspot.com/
2878,30.0,2.0,0.0,0.0,1.0,0.0,29.0,3.0,0.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,91.0,-1.0,0,http://www.photographiclibraries.com/
2879,18.0,3.0,0.0,0.0,1.0,0.0,17.0,4.0,0.0,0.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,10.0,480.0,-1.0,0,http://www.pastest.co.uk/
2880,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,18.0,176.0,-1.0,0,http://www.projectsjugaad.com/
2881,28.0,2.0,0.0,0.0,1.0,0.0,27.0,3.0,0.0,0.0,19.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,12.0,1.0,-1.0,0,http://www.scholarshipsinindia.com/
2882,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,23.0,2620.0,-1.0,0,http://www.schoolsindia.com/
2883,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,217.0,-1.0,0,http://www.mbadreams.com/
2884,26.0,2.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,17.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,38.0,857.0,-1.0,0,http://www.indiastudychannel.com/
2885,17.0,3.0,0.0,0.0,1.0,0.0,16.0,4.0,0.0,0.0,5.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.usief.org.in/
2886,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,9.0,93.0,-1.0,0,http://www.vidyaonline.net/
2887,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,64.0,635.0,400013.0,0,http://www.youngbuzz.com/
2888,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,5.0,286.0,400053.0,0,http://www.zeelearn.com/
2889,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,59.0,29.0,1803.0,0,http://www.geniusconsultant.com/
2890,26.0,2.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,17.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,26.0,1.0,-1.0,0,http://www.manpowerfromindia.com/
2891,16.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,6.0,3.6666666666666665,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,8.0,111.0,0.0,0,http://in.jobsdb.com/IN
2892,14.0,1.0,0.0,0.0,1.0,0.0,13.0,2.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,335.0,8100001.0,0,http://netsyscon.net/
2893,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,10.0,74.0,-1.0,0,http://www.primedirectors.com/
2894,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,10.0,54.0,685041.0,0,http://www.skcmanagement.com/
2895,26.0,2.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,17.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,8.0,116.0,400602.0,0,http://www.softwarejobsindia.com/
2896,26.0,2.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,17.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,6.0,166.0,-1.0,0,http://www.spearheadservices.com/
2897,42.0,2.0,0.0,0.0,23.0,3.0,19.0,3.0,3.0,0.0,8.0,5.666666666666667,10.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,4.0,12.0,60101001.0,0,http://static.cricinfo.com/db/ARCHIVE/WORLD_CUPS/
2898,39.0,2.0,0.0,0.0,6.0,1.0,16.0,3.0,1.0,0.0,9.0,4.666666666666667,4.0,4.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,237.0,27.0,5.0,-1.0,0,http://en.wikipedia.org/wiki/Cricket_World_Cup
2899,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,3.0,279.0,-1.0,0,http://www.lastmanstands.com/
2900,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,5.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,22.0,1723.0,85260.0,0,http://www.lords.org/
2901,34.0,3.0,0.0,0.0,6.0,1.0,20.0,3.0,1.0,0.0,12.0,6.0,4.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,230.0,10.0,71.0,-1.0,0,http://www.abcofcricket.com/cfb1/cfb1.htm
2902,37.0,3.0,0.0,0.0,10.0,1.0,11.0,3.0,1.0,0.0,4.0,3.0,8.0,8.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://bama.ua.edu/~cricket/learncricket.htm
2903,24.0,3.0,0.0,0.0,11.0,2.0,13.0,4.0,2.0,0.0,3.0,2.5,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,12.0,349.0,-1.0,0,http://www.ecb.co.uk/ecb/rules/
2904,55.0,4.0,0.0,0.0,23.0,3.0,17.0,4.0,3.0,0.0,6.0,3.5,7.0,6.333333333333333,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.cs.purdue.edu/homes/hosking/cricket/explanation.htm
2905,49.0,2.0,0.0,0.0,6.0,1.0,16.0,3.0,1.0,0.0,9.0,4.666666666666667,4.0,4.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,237.0,27.0,5.0,-1.0,0,http://en.wikipedia.org/wiki/ICC_Cricket_Code_of_Conduct
2906,34.0,2.0,0.0,0.0,21.0,2.0,13.0,3.0,2.0,0.0,5.0,3.6666666666666665,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,22.0,1723.0,85260.0,0,http://www.lords.org/mcc/laws-of-cricket/
2907,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,12.0,6.0,921501610.0,0,http://cricket.123india.com/
2908,41.0,3.0,0.0,0.0,11.0,1.0,18.0,3.0,1.0,0.0,7.0,5.333333333333333,9.0,9.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,313.0,11.0,0.0,2451.0,0,http://members.tripod.com/~cricket9/cricket.html
2909,31.0,2.0,0.0,0.0,1.0,0.0,30.0,3.0,0.0,0.0,17.0,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://cricketandallthat.blogspot.com/
2910,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,11.0,24.0,160062.0,0,http://www.cricketpulse.com/
2911,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,7.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,9.0,95.0,431.0,0,http://cricket.deepthi.com/
2912,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,6.0,177.0,500003.0,0,http://www.cricketfundas.com/
2913,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,19.0,203.0,-1.0,0,http://www.cricwaves.com/
2914,46.0,3.0,0.0,0.0,20.0,3.0,20.0,3.0,3.0,0.0,12.0,6.0,7.0,5.333333333333333,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,163.0,5.0,0.0,915218029.0,0,http://www.espncricinfo.com/india/content/team/6.html
2915,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,5.0,223.0,-1.0,0,http://www.gocricket.com/
2916,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,1803.0,0,http://www.indiatwenty20.com/
2917,26.0,2.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,17.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,12.0,394.0,-1.0,0,http://www.indiancricketfans.com/
2918,28.0,2.0,0.0,0.0,1.0,0.0,27.0,3.0,0.0,0.0,14.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://twenty20league.blogspot.com/
2919,38.0,2.0,0.0,0.0,1.0,0.0,37.0,3.0,0.0,0.0,28.0,11.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,12.0,133.0,-1.0,0,http://thevictortrumpercricketboard.yuku.com/
2920,15.0,3.0,0.0,0.0,1.0,0.0,14.0,4.0,0.0,0.0,4.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,35.0,-1.0,0,http://www.acua.co.nz/
2921,21.0,3.0,0.0,0.0,1.0,0.0,20.0,4.0,0.0,0.0,10.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,-1.0,241.0,-1.0,0,http://www.bopcricket.co.nz/
2922,51.0,3.0,0.0,0.0,25.0,3.0,20.0,3.0,3.0,0.0,12.0,6.0,10.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,163.0,5.0,0.0,915218029.0,0,http://www.espncricinfo.com/newzealand/content/team/5.html
2923,37.0,3.0,0.0,0.0,15.0,2.0,22.0,4.0,2.0,0.0,12.0,4.75,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,-1.0,20.0,-1.0,0,http://www.nationalbank.co.nz/about/cricket/
2924,20.0,3.0,0.0,0.0,1.0,0.0,19.0,4.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,-1.0,613.0,-1.0,0,http://www.blackcaps.co.nz/
2925,40.0,3.0,0.0,0.0,17.0,2.0,23.0,4.0,2.0,0.0,6.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,27.0,82.0,20166.0,0,http://sports.groups.yahoo.com/group/nzcricket/
2926,25.0,3.0,0.0,0.0,1.0,0.0,24.0,4.0,0.0,0.0,9.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,8.0,140.0,91367.0,0,http://www.onedayers.50megs.com/
2927,29.0,3.0,0.0,0.0,7.0,1.0,15.0,4.0,1.0,0.0,5.0,3.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,-1.0,171.0,-1.0,0,http://www.stuff.co.nz/sport/cricket
2928,23.0,2.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,4.0,2.6666666666666665,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,283.0,-1.0,265.0,-1.0,0,http://tvnz.co.nz/cricket-news
2929,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,102.0,562.0,-1.0,0,http://www.olympic.org/
2930,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,31.0,217.0,-1.0,0,http://www.databaseolympics.com/
2931,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,0.0,80201.0,0,http://www.dicolympic.com/
2932,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,35.0,802.0,-1.0,0,http://www.gamesbids.com/
2933,42.0,2.0,0.0,0.0,25.0,1.0,17.0,3.0,1.0,0.0,6.0,5.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,11.0,0.0,2451.0,0,http://kushkm.tripod.com/History-of-the-Olympics/
2934,37.0,3.0,0.0,0.0,6.0,1.0,18.0,3.0,1.0,0.0,10.0,5.333333333333333,4.0,4.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,277.0,1.0,340.0,2109.0,0,http://www.infoplease.com/ipsa/A0114094.html
2935,19.0,2.0,0.0,0.0,9.0,1.0,10.0,3.0,1.0,0.0,3.0,2.6666666666666665,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,99.0,89.0,-1.0,0,http://www.uwo.ca/olympic/
2936,13.0,2.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,48.0,3975.0,-1.0,0,http://www.isoh.org/
2937,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,5.0,233.0,-1.0,0,http://www.marcolympics.org/
2938,34.0,3.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,243.0,8.0,530.0,-1.0,0,http://www.sirlinksalot.net/olympics.html
2939,29.0,2.0,0.0,0.0,9.0,1.0,20.0,3.0,1.0,0.0,12.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,2.0,309.0,-1.0,0,http://www.gbrathletics.com/olympic/
2940,18.0,1.0,0.0,1.0,1.0,0.0,17.0,2.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://olympic-museum.de/
2941,22.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,102.0,562.0,-1.0,0,http://www.olympic.org/museum
2942,24.0,2.0,0.0,0.0,13.0,1.0,11.0,3.0,1.0,0.0,3.0,3.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,4.0,204.0,-1.0,0,http://ceo.uab.cat/academicnet/
2943,13.0,2.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,10.0,483.0,-1.0,0,http://www.otab.com/
2944,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,10.0,53.0,-1.0,0,http://www.olympictruce.org/
2945,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,8.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://olympics.fhw.gr/
2946,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,5.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,4.0,255.0,-1.0,0,http://www.usada.org/
2947,30.0,2.0,0.0,0.0,6.0,1.0,16.0,3.0,1.0,0.0,9.0,4.666666666666667,4.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,27.0,5.0,-1.0,0,http://en.wikipedia.org/wiki/Olympics
2948,17.0,2.0,0.0,1.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,18.0,409.0,-1.0,0,https://www.wada-ama.org/
2949,15.0,2.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,3.0,339.0,-1.0,0,http://www.zappas.org/
2950,34.0,3.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,203.0,25.0,1026.0,-1.0,0,http://www.ericdigests.org/libraries.html
2951,13.0,2.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.imls.gov/
2952,40.0,2.0,0.0,0.0,24.0,2.0,16.0,3.0,2.0,0.0,6.0,4.666666666666667,16.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,27.0,82.0,20166.0,0,http://groups.yahoo.com/group/lib-info-society/
2953,26.0,2.0,0.0,0.0,13.0,1.0,13.0,3.0,1.0,0.0,5.0,3.6666666666666665,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,3.0,678.0,92821.0,0,http://www.tk421.net/librarylink/
2954,37.0,2.0,0.0,0.0,15.0,1.0,22.0,3.0,1.0,0.0,14.0,6.666666666666667,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,17.0,85016.0,0,http://www.librarysupport.net/librarylovers/
